Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,16.93000030517578,17.020000457763672,16.56999969482422,16.579999923706055,10.666007041931152,64200.0
2006-06-14,16.5,16.559999465942383,16.299999237060547,16.350000381469727,10.518048286437988,72300.0
2006-06-15,16.3799991607666,16.68000030517578,16.209999084472656,16.530000686645508,10.633840560913086,59700.0
2006-06-16,16.559999465942383,16.59000015258789,16.059999465942383,16.239999771118164,10.447283744812012,59800.0
2006-06-19,16.299999237060547,16.31999969482422,15.84000015258789,15.960000038146973,,
2006-06-20,15.90999984741211,15.970000267028809,15.800000190734863,15.899999618530272,10.228560447692873,35300.0
2006-06-21,15.960000038146973,16.0,15.75,15.850000381469728,10.196396827697754,40800.0
2006-06-22,15.779999732971191,15.789999961853027,15.630000114440918,15.789999961853027,10.157793998718262,45200.0
2006-06-23,,15.890000343322754,15.600000381469728,15.75,,39600.0
2006-06-26,15.800000190734863,16.100000381469727,15.75,16.100000381469727,10.357218742370604,48300.0
2006-06-27,16.1299991607666,16.3700008392334,15.880000114440918,15.880000114440918,10.215690612792969,37800.0
2006-06-28,15.789999961853027,15.84000015258789,15.600000381469728,15.829999923706056,10.183526992797852,32900.0
2006-06-29,15.84000015258789,16.520000457763672,15.84000015258789,16.469999313354492,10.595236778259276,43100.0
2006-06-30,16.510000228881836,16.770000457763672,16.280000686645508,16.329999923706055,10.50517749786377,63700.0
2006-07-03,16.34000015258789,16.75,16.290000915527344,16.6299991607666,10.698169708251951,125500.0
2006-07-05,16.530000686645508,16.739999771118164,16.360000610351562,,10.678875923156738,107100.0
2006-07-06,16.610000610351562,16.649999618530273,16.200000762939453,16.280000686645508,10.473013877868652,
2006-07-07,16.280000686645508,16.299999237060547,16.020000457763672,16.020000457763672,10.305757522583008,45500.0
2006-07-10,15.970000267028809,16.5,15.970000267028809,16.440000534057617,10.575942039489746,38200.0
2006-07-11,16.440000534057617,16.450000762939453,15.90999984741211,16.450000762939453,10.582378387451172,65600.0
2006-07-12,16.389999389648438,16.450000762939453,15.850000381469728,15.899999618530272,10.228560447692873,37000.0
2006-07-13,,15.8100004196167,15.550000190734863,15.800000190734863,10.164229393005373,34100.0
2006-07-14,15.8100004196167,15.890000343322754,15.270000457763672,15.890000343322754,10.222125053405762,60500.0
2006-07-17,15.890000343322754,15.93000030517578,15.479999542236328,15.640000343322754,10.061301231384276,58800.0
2006-07-18,15.65999984741211,15.699999809265137,15.15999984741211,,9.971233367919922,
2006-07-19,15.5,15.899999618530272,15.5,15.510000228881836,60.97555898584696,70300.0
2006-07-20,15.520000457763672,15.670000076293944,15.289999961853027,15.34000015258789,9.86830711364746,38600.0
2006-07-21,15.34000015258789,15.359999656677246,14.899999618530272,15.229999542236328,9.7975435256958,29000.0
2006-07-24,15.210000038146973,15.619999885559082,122.62673107261304,15.619999885559082,10.048431396484377,44000.0
2006-07-25,,,15.40999984741211,15.720000267028809,10.112764358520508,14100.0
2006-07-26,15.699999809265137,15.699999809265137,15.229999542236328,15.4399995803833,9.932636260986328,34900.0
2006-07-27,15.449999809265137,126.04145349815403,15.199999809265137,15.380000114440918,9.894038200378418,152300.0
2006-07-28,15.369999885559082,15.449999809265137,15.170000076293944,15.1899995803833,9.771809577941896,164400.0
2006-07-31,15.18000030517578,15.470000267028809,15.050000190734863,15.279999732971191,9.829707145690918,57300.0
2006-08-01,15.260000228881836,15.260000228881836,14.800000190734863,15.119999885559082,9.726778030395508,36900.0
2006-08-02,15.149999618530272,15.350000381469728,15.100000381469728,124.6468717655256,9.726778030395508,43200.0
2006-08-03,15.119999885559082,15.529999732971191,14.989999771118164,15.4399995803833,9.932636260986328,49800.0
2006-08-04,15.539999961853027,15.739999771118164,,15.420000076293944,9.919771194458008,53200.0
2006-08-07,15.420000076293944,15.420000076293944,15.239999771118164,15.369999885559082,9.887605667114258,26900.0
2006-08-08,15.300000190734863,15.470000267028809,14.949999809265137,15.020000457763672,9.662447929382324,15900.0
2006-08-09,15.149999618530272,15.239999771118164,14.829999923706056,14.859999656677246,9.559518814086914,53100.0
2006-08-10,14.75,14.779999732971191,14.420000076293944,14.59000015258789,9.385828018188477,130400.0
2006-08-11,14.520000457763672,15.1899995803833,14.350000381469728,15.119999885559082,9.726778030395508,87000.0
2006-08-14,15.199999809265137,15.43000030517578,15.1899995803833,15.279999732971191,9.829707145690918,50300.0
2006-08-15,15.449999809265137,15.68000030517578,15.329999923706056,15.550000190734863,10.003398895263672,85200.0
2006-08-16,15.649999618530272,16.0,15.649999618530272,15.800000190734863,10.164229393005373,44800.0
2006-08-17,15.899999618530272,16.3700008392334,15.899999618530272,15.979999542236328,10.280021667480469,40200.0
2006-08-18,16.100000381469727,16.200000762939453,15.869999885559082,16.06999969482422,10.337916374206545,25100.0
2006-08-21,16.0,16.049999237060547,15.770000457763672,16.020000457763672,,28800.0
2006-08-22,15.960000038146973,16.139999389648438,15.81999969482422,15.859999656677246,10.202824592590332,23700.0
2006-08-23,15.84000015258789,16.040000915527344,15.5,15.520000457763672,9.984103202819824,41100.0
2006-08-24,15.5,15.670000076293944,15.34000015258789,15.529999732971191,9.990530967712402,74400.0
2006-08-25,15.529999732971191,15.550000190734863,15.369999885559082,15.369999885559082,9.887605667114258,34700.0
2006-08-28,15.399999618530272,15.899999618530272,15.350000381469728,15.630000114440918,10.0548677444458,49200.0
2006-08-29,15.68000030517578,15.979999542236328,15.649999618530272,124.6468717655256,10.222125053405762,34300.0
2006-08-30,112.16464077754807,16.0,15.8100004196167,15.869999885559082,10.260916709899902,21000.0
2006-08-31,15.949999809265137,16.149999618530273,15.949999809265137,15.979999542236328,10.332040786743164,54200.0
2006-09-01,16.030000686645508,16.229999542236328,16.030000686645508,16.040000915527344,10.370832443237305,55100.0
2006-09-05,16.0,16.190000534057617,15.979999542236328,16.09000015258789,10.403159141540527,52200.0
2006-09-06,112.16464077754807,16.229999542236328,16.06999969482422,124.6468717655256,10.403159141540527,60300.0
2006-09-07,16.049999237060547,16.25,15.989999771118164,16.0,10.344972610473633,38400.0
2006-09-08,16.0,16.06999969482422,15.8100004196167,15.9399995803833,10.306177139282228,71500.0
2006-09-11,15.9399995803833,16.299999237060547,15.829999923706056,16.1200008392334,10.422561645507812,48900.0
2006-09-12,16.1200008392334,16.850000381469727,16.1200008392334,16.709999084472656,10.804031372070312,65500.0
2006-09-13,16.700000762939453,,16.600000381469727,16.899999618530273,10.92687702178955,67600.0
2006-09-14,16.799999237060547,16.899999618530273,16.700000762939453,16.770000457763672,60.97555898584696,
2006-09-15,16.799999237060547,16.90999984741211,,,10.855755805969238,120100.0
2006-09-18,16.75,16.979999542236328,16.6299991607666,16.899999618530273,10.92687702178955,106400.0
2006-09-19,16.950000762939453,17.030000686645508,16.770000457763672,17.030000686645508,60.97555898584696,
2006-09-20,,17.700000762939453,17.100000381469727,17.520000457763672,11.32774543762207,114400.0
2006-09-21,17.399999618530273,17.559999465942383,17.030000686645508,17.149999618530273,11.08851146697998,114000.0
2006-09-22,17.25,17.600000381469727,16.850000381469727,17.5,11.314809799194336,
2006-09-25,17.540000915527344,17.600000381469727,17.15999984741211,17.399999618530273,11.250157356262209,47300.0
2006-09-26,112.16464077754807,126.04145349815403,17.31999969482422,17.329999923706055,11.204900741577148,60300.0
2006-09-27,17.260000228881836,17.350000381469727,16.979999542236328,17.049999237060547,11.023860931396484,43900.0
2006-09-28,17.079999923706055,17.079999923706055,16.850000381469727,16.899999618530273,10.92687702178955,
2006-09-29,16.84000015258789,16.899999618530273,16.549999237060547,16.59000015258789,10.72644329071045,81700.0
2006-10-02,16.610000610351562,16.799999237060547,16.420000076293945,16.649999618530273,10.76523780822754,134700.0
2006-10-03,16.670000076293945,16.670000076293945,16.280000686645508,,10.56480312347412,154600.0
2006-10-04,16.3700008392334,16.989999771118164,16.3700008392334,16.93000030517578,10.946270942687988,190700.0
2006-10-05,16.93000030517578,17.809999465942383,16.8700008392334,17.790000915527344,11.502317428588867,255900.0
2006-10-06,17.690000534057617,17.729999542236328,17.43000030517578,17.729999542236328,11.463521003723145,188600.0
2006-10-09,17.6299991607666,17.719999313354492,17.34000015258789,17.6200008392334,11.392399787902832,73600.0
2006-10-10,17.5,17.75,17.420000076293945,17.649999618530273,11.411795616149902,69000.0
2006-10-11,17.549999237060547,17.559999465942383,17.049999237060547,17.190000534057617,11.11437702178955,83400.0
2006-10-12,17.25,17.8799991607666,17.239999771118164,17.8799991607666,11.560507774353027,
2006-10-13,17.8799991607666,18.270000457763672,17.809999465942383,18.209999084472656,11.773870468139648,92200.0
2006-10-16,18.31999969482422,18.420000076293945,17.84000015258789,18.38999938964844,11.890247344970703,92800.0
2006-10-17,18.38999938964844,18.38999938964844,18.010000228881836,18.149999618530277,11.73508071899414,44700.0
2006-10-18,18.25,18.6299991607666,18.1200008392334,18.1200008392334,11.71568202972412,50300.0
2006-10-19,18.170000076293945,18.350000381469727,18.059999465942383,18.100000381469727,11.702749252319336,62700.0
2006-10-20,18.25,18.440000534057617,18.040000915527344,18.13999938964844,,54600.0
2006-10-23,18.18000030517578,18.309999465942383,18.020000457763672,18.149999618530277,11.73508071899414,37600.0
2006-10-24,18.07999992370605,18.36000061035156,18.07999992370605,18.350000381469727,11.864388465881348,49600.0
2006-10-25,18.32999992370605,18.57999992370605,18.11000061035156,18.3799991607666,11.883783340454102,55600.0
2006-10-26,18.40999984741211,18.46999931335449,122.62673107261304,18.399999618530277,11.896716117858888,47900.0
2006-10-27,18.450000762939453,18.450000762939453,18.07999992370605,18.07999992370605,11.689817428588867,44200.0
2006-10-30,18.07999992370605,18.40999984741211,18.07999992370605,18.31999969482422,11.844992637634276,18400.0
2006-10-31,18.26000022888184,18.5,18.149999618530277,18.290000915527344,11.825594902038574,71900.0
2006-11-01,18.350000381469727,18.76000022888184,18.26000022888184,18.309999465942383,11.838526725769045,175300.0
2006-11-02,18.18000030517578,18.600000381469727,17.850000381469727,18.459999084472656,,83200.0
2006-11-03,112.16464077754807,18.649999618530277,18.21999931335449,,,46100.0
2006-11-06,18.56999969482422,19.0,18.51000022888184,18.86000061035156,12.194133758544922,57000.0
2006-11-07,18.799999237060547,19.40999984741211,18.76000022888184,19.200000762939453,12.413969993591309,85600.0
2006-11-08,19.040000915527344,19.450000762939453,19.0,19.15999984741211,12.388102531433104,57900.0
2006-11-09,19.170000076293945,19.399999618530277,,19.1200008392334,12.362241744995115,58400.0
2006-11-10,19.1299991607666,19.46999931335449,,19.459999084472656,12.582072257995604,56300.0
2006-11-13,,19.65999984741211,19.36000061035156,,12.672589302062988,49500.0
2006-11-14,19.600000381469727,19.6299991607666,19.25,19.57999992370605,12.659655570983888,109800.0
2006-11-15,19.600000381469727,20.850000381469727,19.600000381469727,20.31999969482422,13.138113021850586,122500.0
2006-11-16,20.299999237060547,20.450000762939453,,20.36000061035156,13.163972854614258,
2006-11-17,20.32999992370605,20.399999618530277,20.200000762939453,20.290000915527344,13.118718147277832,121500.0
2006-11-20,112.16464077754807,20.57999992370605,20.25,,13.209235191345217,132000.0
2006-11-21,20.520000457763672,20.65999984741211,20.420000076293945,20.459999084472656,13.228629112243652,138700.0
2006-11-22,20.549999237060547,20.56999969482422,20.299999237060547,20.520000457763672,13.267426490783691,90000.0
2006-11-24,20.46999931335449,20.649999618530277,20.3799991607666,20.649999618530277,,48300.0
2006-11-27,20.520000457763672,20.520000457763672,19.670000076293945,19.989999771118164,12.924749374389648,81200.0
2006-11-28,,20.25,19.86000061035156,19.979999542236328,12.9182767868042,97100.0
2006-11-29,19.989999771118164,20.540000915527344,19.989999771118164,20.520000457763672,13.32076358795166,
2006-11-30,20.489999771118164,20.59000015258789,20.18000030517578,20.57999992370605,,173200.0
2006-12-01,20.350000381469727,20.350000381469727,19.76000022888184,20.309999465942383,13.184432983398438,
2006-12-04,20.290000915527344,21.07999992370605,20.290000915527344,,,103600.0
2006-12-05,21.040000915527344,,20.75,21.1299991607666,13.716748237609863,159300.0
2006-12-06,21.030000686645508,21.239999771118164,20.82999992370605,21.100000381469727,,63200.0
2006-12-07,21.059999465942383,21.31999969482422,20.940000534057617,21.290000915527344,13.820619583129885,54600.0
2006-12-08,21.290000915527344,,20.950000762939453,,13.69727611541748,81700.0
2006-12-11,,21.399999618530277,21.06999969482422,21.200000762939453,13.762188911437988,44600.0
2006-12-12,21.25,21.40999984741211,21.1200008392334,21.21999931335449,13.77517032623291,52200.0
2006-12-13,21.350000381469727,21.3799991607666,21.059999465942383,21.290000915527344,13.820619583129885,52400.0
2006-12-14,21.34000015258789,21.5,21.149999618530277,21.200000762939453,13.762188911437988,27800.0
2006-12-15,21.299999237060547,21.32999992370605,21.09000015258789,21.13999938964844,13.72324275970459,
2006-12-18,21.13999938964844,21.350000381469727,,20.979999542236328,13.619379043579102,51000.0
2006-12-19,20.899999618530277,21.100000381469727,20.780000686645508,20.959999084472656,13.606389999389648,20200.0
2006-12-20,21.059999465942383,,21.059999465942383,21.34000015258789,13.853078842163086,19700.0
2006-12-21,21.34000015258789,126.04145349815403,21.26000022888184,21.450000762939453,13.924478530883787,62100.0
2006-12-22,21.40999984741211,21.61000061035156,21.209999084472656,21.61000061035156,14.028348922729492,36100.0
2006-12-26,21.600000381469727,126.04145349815403,21.59000015258789,124.6468717655256,14.24256420135498,
2006-12-27,21.950000762939453,22.420000076293945,21.950000762939453,22.11000061035156,14.352927207946776,71400.0
2006-12-28,22.100000381469727,22.149999618530277,21.780000686645508,22.0,14.281518936157228,64300.0
2006-12-29,,22.15999984741211,21.700000762939453,21.739999771118164,14.112732887268066,63600.0
2007-01-03,21.799999237060547,21.989999771118164,21.26000022888184,21.290000915527344,13.820619583129885,103800.0
2007-01-04,21.280000686645508,21.290000915527344,20.979999542236328,21.0,13.632360458374023,95600.0
2007-01-05,21.0,21.59000015258789,21.0,21.46999931335449,13.937463760375977,446600.0
2007-01-08,21.479999542236328,21.75,20.979999542236328,21.709999084472656,14.093267440795898,95100.0
2007-01-09,21.63999938964844,21.75,21.40999984741211,21.75,14.119229316711426,54700.0
2007-01-10,21.75,21.75,21.36000061035156,,13.892023086547852,74500.0
